user_id,signup_date,channel
100373,2026-02-09,organic
100374,2026-01-23,organic
100375,2026-02-11,organic
100376,2026-01-06,paid
100377,2026-01-05,paid
100378,2026-01-12,referral
100379,2026-01-11,paid
100380,2026-01-08,paid
100381,2026-01-23,organic
100382,2026-01-02,paid
100383,2026-01-14,paid
100384,2026-02-20,paid
100385,2026-02-03,organic
100386,2026-01-06,organic
100387,2026-02-19,organic
100388,2026-01-22,organic
100389,2026-02-11,paid
100390,2026-01-19,organic
100391,2026-02-26,organic
100392,2026-02-25,organic
100393,2026-01-06,paid
100394,2026-01-25,paid
100395,2026-01-09,organic
100396,2026-02-04,organic
100397,2026-02-04,organic
100398,2026-02-10,organic
100399,2026-01-05,organic
100400,2026-01-04,organic
100401,2026-02-26,organic
100402,2026-02-01,organic
100403,2026-01-01,organic
100404,2026-01-16,organic
100405,2026-02-27,organic
100406,2026-01-06,paid
100407,2026-02-01,organic
100408,2026-01-07,paid
100409,2026-02-02,organic
100410,2026-01-15,paid
100411,2026-01-29,organic
100412,2026-02-17,organic
100413,2026-02-28,paid
100414,2026-02-22,organic
100415,2026-01-12,organic
100416,2026-01-12,organic
100417,2026-01-04,paid
100418,2026-01-10,paid
100419,2026-01-27,organic
100420,2026-02-02,paid
100421,2026-01-08,paid
100422,2026-02-16,organic
100423,2026-01-10,organic
100424,2026-01-12,paid
100425,2026-01-19,organic
100426,2026-01-19,organic
100427,2026-02-19,organic
100428,2026-02-09,organic
100429,2026-02-24,organic
100430,2026-02-25,paid
100431,2026-02-27,paid
100432,2026-01-03,paid
100433,2026-02-22,paid
100434,2026-01-25,organic
100435,2026-01-09,organic
100436,2026-02-25,paid
100437,2026-01-27,organic
100438,2026-02-23,organic
100439,2026-01-09,organic
100440,2026-02-22,organic
100441,2026-02-01,organic
100442,2026-02-08,paid
100443,2026-02-22,paid
100444,2026-02-22,paid
100445,2026-01-08,paid
100446,2026-02-10,organic
100447,2026-01-23,organic
100448,2026-02-22,paid
100449,2026-02-15,referral
100450,2026-01-27,organic
100451,2026-02-06,paid
100452,2026-01-26,paid
100453,2026-01-11,organic
100454,2026-01-04,referral
100455,2026-02-22,paid
100456,2026-02-12,organic
100457,2026-01-19,referral
100458,2026-01-02,paid
100459,2026-01-13,paid
100460,2026-02-19,organic
100461,2026-01-18,organic
100462,2026-01-29,organic
100463,2026-01-28,organic
100464,2026-02-11,organic
100465,2026-02-08,organic
100466,2026-02-23,organic
100467,2026-01-23,paid
100468,2026-02-05,organic
100469,2026-02-01,organic
100470,2026-01-24,paid
100471,2026-02-24,organic
100472,2026-02-19,organic
100473,2026-01-16,paid
100474,2026-01-26,paid
100475,2026-01-17,paid
100476,2026-02-24,paid
100477,2026-01-01,organic
100478,2026-01-26,organic
100479,2026-01-28,organic
100480,2026-02-26,referral
100481,2026-02-24,paid
100482,2026-01-03,organic
100483,2026-01-20,organic
100484,2026-02-04,paid
100485,2026-01-13,organic
100486,2026-01-15,referral
100487,2026-02-02,paid
100488,2026-01-14,paid
100489,2026-01-11,organic
100490,2026-02-23,paid
100491,2026-02-07,paid
100492,2026-01-19,organic
100493,2026-02-20,organic
100494,2026-02-12,paid
100495,2026-02-11,paid
100496,2026-01-11,organic
100497,2026-01-09,paid
100498,2026-01-04,paid
100499,2026-01-28,organic
100500,2026-01-24,organic
100501,2026-02-27,organic
100502,2026-01-03,referral
100503,2026-02-09,organic
100504,2026-01-28,organic
100505,2026-01-13,organic
100506,2026-01-01,organic
100507,2026-01-27,organic
100508,2026-01-30,paid
100509,2026-02-13,organic
100510,2026-01-14,referral
100511,2026-01-02,organic
100512,2026-01-26,paid
100513,2026-01-16,paid
100514,2026-01-16,organic
100515,2026-02-02,organic
100516,2026-02-15,referral
100517,2026-01-11,organic
100518,2026-01-03,paid
100519,2026-01-09,organic
100520,2026-01-22,paid
100521,2026-02-10,organic
100522,2026-01-02,referral
100523,2026-01-05,paid
100524,2026-02-08,organic
100525,2026-02-03,organic
100526,2026-02-26,paid
100527,2026-01-28,organic
100528,2026-01-11,paid
100529,2026-01-02,organic
100530,2026-02-17,organic
100531,2026-02-10,organic
100532,2026-01-05,organic
100533,2026-01-12,paid
100534,2026-02-05,referral
100535,2026-02-15,referral
100536,2026-01-11,paid
100537,2026-02-25,paid
100538,2026-01-27,organic
100539,2026-02-09,referral
100540,2026-02-26,organic
100541,2026-02-24,organic
100542,2026-01-08,organic
100543,2026-02-10,organic
100544,2026-01-31,paid
100545,2026-01-07,paid
100546,2026-02-04,organic
100547,2026-02-25,paid
100548,2026-01-05,organic
100549,2026-01-01,organic
100550,2026-01-31,paid
100551,2026-01-16,paid
100552,2026-01-07,paid
100553,2026-01-14,paid
100554,2026-01-30,organic
100555,2026-01-30,organic
100556,2026-02-03,paid
100557,2026-01-20,paid
100558,2026-02-08,organic
100559,2026-01-19,organic
100560,2026-01-14,paid
100561,2026-01-22,organic
100562,2026-01-31,paid
100563,2026-01-19,organic
100564,2026-01-09,paid
100565,2026-02-19,organic
100566,2026-01-14,referral
100567,2026-02-12,organic
100568,2026-01-02,paid
100569,2026-02-24,organic
100570,2026-01-21,paid
100571,2026-01-30,organic
100572,2026-02-20,organic
100573,2026-02-11,paid
100574,2026-02-03,organic
100575,2026-01-08,paid
100576,2026-02-15,paid
100577,2026-02-17,organic
100578,2026-01-31,organic
100579,2026-02-09,organic
100580,2026-01-08,paid
100581,2026-01-14,organic
100582,2026-01-29,organic
100583,2026-01-18,organic
100584,2026-01-01,organic
100585,2026-01-28,organic
100586,2026-02-20,organic
100587,2026-01-02,organic
100588,2026-01-27,organic
100589,2026-02-28,organic
100590,2026-02-27,paid
100591,2026-01-09,organic
100592,2026-02-15,paid
100593,2026-01-09,organic
100594,2026-01-03,organic
100595,2026-02-23,organic
100596,2026-01-15,organic
100597,2026-02-04,organic
100598,2026-01-11,paid
100599,2026-02-12,paid
100600,2026-02-08,paid
100601,2026-01-10,organic
100602,2026-01-03,paid
100603,2026-02-07,organic
100604,2026-02-15,paid
100605,2026-01-02,referral
100606,2026-01-08,organic
100607,2026-01-10,organic
100608,2026-02-28,organic
100609,2026-02-09,organic
100610,2026-01-18,organic
100611,2026-02-03,organic
100612,2026-01-29,paid
100613,2026-01-03,organic
100614,2026-01-14,organic
100615,2026-02-09,referral
100616,2026-02-15,paid
100617,2026-01-26,organic
100618,2026-01-04,organic
100619,2026-01-28,paid
100620,2026-01-25,paid
100621,2026-01-18,organic
100622,2026-01-23,organic
100623,2026-02-11,organic
100624,2026-01-15,organic
100625,2026-02-14,paid
100626,2026-01-20,organic
100627,2026-01-22,paid
100628,2026-01-22,organic
100629,2026-01-14,organic
100630,2026-02-08,organic
100631,2026-02-28,organic
100632,2026-01-25,organic
100633,2026-02-11,organic
100634,2026-02-06,referral
100635,2026-01-13,referral
100636,2026-01-27,organic
100637,2026-01-23,organic
100638,2026-02-12,organic
100639,2026-02-20,organic
100640,2026-02-13,organic
100641,2026-02-15,paid
100642,2026-02-05,organic
100643,2026-01-08,organic
100644,2026-01-21,organic
100645,2026-02-04,paid
100646,2026-02-08,paid
100647,2026-02-01,organic
100648,2026-02-09,organic
100649,2026-02-22,paid
100650,2026-01-12,organic
100651,2026-01-02,organic
100652,2026-01-27,paid
100653,2026-01-19,organic
100654,2026-01-23,organic
100655,2026-01-10,paid
100656,2026-02-02,organic
100657,2026-02-04,organic
100658,2026-01-16,referral
100659,2026-01-07,organic
100660,2026-01-03,organic
100661,2026-01-22,paid
100662,2026-02-22,organic
100663,2026-02-13,organic
100664,2026-01-02,paid
100665,2026-01-10,paid
100666,2026-02-02,organic
100667,2026-02-20,organic
100668,2026-01-20,organic
100669,2026-01-23,organic
100670,2026-01-25,paid
100671,2026-01-01,paid
100672,2026-02-01,paid
100673,2026-02-06,paid
100674,2026-01-14,paid
100675,2026-01-31,paid
100676,2026-02-24,paid
100677,2026-01-26,paid
100678,2026-02-01,organic
100679,2026-02-12,organic
100680,2026-01-23,organic
100681,2026-02-03,organic
100682,2026-02-26,paid
100683,2026-01-16,organic
100684,2026-01-10,organic
100685,2026-02-09,organic
100686,2026-02-19,paid
100687,2026-02-14,paid
100688,2026-01-19,organic
100689,2026-02-13,paid
100690,2026-02-03,paid
100691,2026-02-13,paid
100692,2026-01-07,organic
100693,2026-01-17,organic
100694,2026-01-16,organic
100695,2026-02-10,paid
100696,2026-02-13,organic
100697,2026-01-11,organic
100698,2026-02-27,organic
100699,2026-02-08,organic
100700,2026-01-24,organic
100701,2026-02-07,organic
100702,2026-02-10,organic
100703,2026-01-05,paid
100704,2026-01-10,paid
100705,2026-01-08,organic
100706,2026-01-16,organic
100707,2026-02-09,organic
100708,2026-02-28,organic
100709,2026-02-17,paid
100710,2026-01-18,organic
100711,2026-02-26,referral
100712,2026-02-13,organic
100713,2026-01-09,organic
100714,2026-02-15,organic
100715,2026-02-13,paid
100716,2026-01-12,paid
100717,2026-01-03,paid
100718,2026-01-26,paid
100719,2026-01-01,referral
100720,2026-01-01,paid
100721,2026-01-16,paid
100722,2026-01-24,organic
100723,2026-02-13,organic
100724,2026-01-10,paid
100725,2026-01-25,organic
100726,2026-01-11,organic
100727,2026-02-07,referral
100728,2026-02-05,referral
100729,2026-01-21,organic
100730,2026-01-21,paid
100731,2026-01-23,paid
100732,2026-02-07,paid
100733,2026-01-23,paid
100734,2026-01-03,paid
100735,2026-01-27,organic
100736,2026-02-26,organic
100737,2026-01-31,paid
100738,2026-02-21,referral
100739,2026-01-28,paid
100740,2026-02-14,organic
100741,2026-02-02,organic
100742,2026-01-29,paid
100743,2026-01-28,organic
100744,2026-01-12,paid
100745,2026-01-12,paid
100746,2026-02-09,organic
100747,2026-01-09,organic
100748,2026-01-31,organic
100749,2026-01-16,organic
100750,2026-01-19,paid
100751,2026-02-28,organic
100752,2026-02-16,referral
100753,2026-01-10,organic
100754,2026-01-24,organic
100755,2026-02-05,organic
100756,2026-02-05,paid
100757,2026-01-24,organic
100758,2026-02-04,paid
100759,2026-01-31,organic
100760,2026-01-23,paid
100761,2026-02-13,organic
100762,2026-02-07,organic
100763,2026-01-21,organic
100764,2026-02-24,referral
100765,2026-02-07,paid
100766,2026-01-16,organic
100767,2026-02-20,paid
100768,2026-01-12,organic
100769,2026-02-16,organic
100770,2026-02-25,organic
100771,2026-01-26,organic
100772,2026-02-20,organic
100773,2026-01-19,organic
100774,2026-02-23,paid
100775,2026-01-21,paid
100776,2026-01-15,paid
100777,2026-01-26,organic
100778,2026-02-26,organic
100779,2026-01-04,paid
100780,2026-02-01,organic
100781,2026-02-06,organic
100782,2026-02-27,organic
100783,2026-02-25,paid
100784,2026-02-22,referral
100785,2026-01-28,paid
100786,2026-02-27,paid
100787,2026-02-13,paid
100788,2026-02-17,organic
100789,2026-02-06,organic
100790,2026-01-21,paid
100791,2026-02-15,paid
100792,2026-02-28,referral
100793,2026-01-07,organic
100794,2026-01-21,paid
100795,2026-01-12,organic
100796,2026-02-27,paid
100797,2026-02-07,organic
100798,2026-01-14,paid
100799,2026-02-26,organic
100800,2026-02-18,paid
100801,2026-02-04,organic
100802,2026-02-15,organic
100803,2026-02-10,paid
100804,2026-02-20,paid
100805,2026-01-03,paid
100806,2026-01-08,organic
100807,2026-01-29,organic
100808,2026-02-11,organic
100809,2026-02-11,organic
100810,2026-01-17,organic
100811,2026-02-21,paid
100812,2026-01-24,paid
100813,2026-01-29,organic
100814,2026-01-15,organic
100815,2026-01-20,organic
100816,2026-01-26,organic
100817,2026-02-07,organic
100818,2026-02-17,organic
100819,2026-02-14,paid
100820,2026-01-01,paid
100821,2026-01-26,paid
100822,2026-02-10,organic
100823,2026-02-03,referral
100824,2026-01-25,organic
100825,2026-02-01,organic
100826,2026-02-27,paid
100827,2026-02-21,organic
100828,2026-02-01,paid
100829,2026-02-13,paid
100830,2026-01-15,organic
100831,2026-01-28,organic
100832,2026-02-02,organic
100833,2026-02-09,organic
100834,2026-01-08,paid
100835,2026-01-13,paid
100836,2026-02-13,organic
100837,2026-01-03,organic
100838,2026-02-08,paid
100839,2026-02-21,organic
100840,2026-02-26,organic
100841,2026-02-04,organic
100842,2026-01-08,paid
100843,2026-02-23,organic
100844,2026-01-06,paid
100845,2026-02-15,organic
100846,2026-01-09,organic
100847,2026-01-23,paid
100848,2026-02-22,organic
100849,2026-01-07,organic
100850,2026-01-20,paid
100851,2026-02-16,organic
100852,2026-01-29,referral
100853,2026-02-09,organic
100854,2026-02-05,paid
100855,2026-02-22,paid
100856,2026-01-16,organic
100857,2026-01-23,paid
100858,2026-02-08,organic
100859,2026-01-01,organic
100860,2026-02-14,organic
100861,2026-02-10,paid
100862,2026-01-25,organic
100863,2026-01-08,organic
100864,2026-01-22,paid
100865,2026-01-19,organic
100866,2026-01-25,paid
100867,2026-01-20,paid
100868,2026-01-09,paid
100869,2026-01-30,organic
100870,2026-02-25,organic
100871,2026-01-26,organic
100872,2026-01-15,organic
100873,2026-01-21,paid
100874,2026-02-07,paid
100875,2026-01-12,referral
100876,2026-01-22,organic
100877,2026-01-12,paid
100878,2026-02-06,paid
100879,2026-01-10,organic
100880,2026-02-20,paid
100881,2026-01-13,organic
100882,2026-02-19,paid
100883,2026-01-11,organic
100884,2026-01-18,organic
100885,2026-02-13,paid
100886,2026-02-11,organic
100887,2026-01-20,paid
100888,2026-02-11,organic
100889,2026-01-18,organic
100890,2026-01-17,paid
100891,2026-02-21,paid
100892,2026-01-01,paid
100893,2026-01-30,paid
100894,2026-01-15,organic
100895,2026-02-17,paid
100896,2026-02-12,paid
100897,2026-02-01,organic
100898,2026-02-17,paid
100899,2026-01-17,organic
100900,2026-02-14,organic
100901,2026-02-19,paid
100902,2026-01-07,organic
100903,2026-02-21,organic
100904,2026-01-08,organic
100905,2026-01-26,organic
100906,2026-01-02,organic
100907,2026-02-07,paid
100908,2026-02-13,paid
100909,2026-01-03,organic
100910,2026-02-17,organic
100911,2026-01-29,organic
100912,2026-01-12,paid
100913,2026-02-06,paid
100914,2026-02-24,organic
100915,2026-02-13,paid
100916,2026-01-12,paid
100917,2026-02-06,paid
100918,2026-02-24,referral
100919,2026-02-28,organic
100920,2026-01-25,organic
100921,2026-01-18,paid
100922,2026-01-25,organic
100923,2026-02-23,organic
100924,2026-02-12,organic
100925,2026-01-18,organic
100926,2026-02-16,organic
100927,2026-01-08,organic
100928,2026-02-14,organic
100929,2026-02-24,organic
100930,2026-02-25,organic
100931,2026-01-01,organic
100932,2026-02-06,paid
100933,2026-02-15,organic
100934,2026-01-13,paid
100935,2026-01-21,paid
100936,2026-02-11,organic
100937,2026-01-09,paid
100938,2026-02-21,organic
100939,2026-01-15,organic
100940,2026-01-18,paid
100941,2026-02-08,organic
100942,2026-01-22,paid
100943,2026-02-18,organic
100944,2026-02-22,organic
100945,2026-01-07,organic
100946,2026-02-23,organic
100947,2026-02-08,organic
100948,2026-02-16,organic
100949,2026-01-14,paid
100950,2026-01-21,referral
100951,2026-02-05,paid
100952,2026-02-20,paid
100953,2026-01-25,organic
100954,2026-02-17,paid
100955,2026-01-04,organic
100956,2026-01-20,paid
100957,2026-01-30,referral
100958,2026-01-18,organic
100959,2026-02-13,organic
100960,2026-02-23,organic
100961,2026-02-07,organic
100962,2026-01-08,paid
100963,2026-02-02,paid
100964,2026-02-01,paid
100965,2026-01-18,organic
100966,2026-01-19,organic
100967,2026-01-05,organic
100968,2026-02-07,organic
100969,2026-02-07,organic
100970,2026-01-12,organic
100971,2026-02-05,paid
100972,2026-02-16,organic
100973,2026-01-29,organic
100974,2026-01-15,paid
100975,2026-01-30,paid
100976,2026-02-20,referral
100977,2026-02-28,organic
100978,2026-02-07,organic
100979,2026-01-12,organic
100980,2026-02-01,organic
100981,2026-01-22,paid
100982,2026-01-20,paid
100983,2026-02-18,paid
100984,2026-01-08,organic
100985,2026-01-22,paid
100986,2026-01-02,organic
100987,2026-01-29,organic
100988,2026-02-01,organic
100989,2026-01-27,paid
100990,2026-02-27,paid
100991,2026-02-27,organic
100992,2026-01-13,paid
100993,2026-02-27,organic
100994,2026-01-16,organic
100995,2026-01-22,paid
100996,2026-02-26,paid
100997,2026-01-21,organic
100998,2026-01-25,paid
100999,2026-02-17,organic
101000,2026-02-14,organic
101001,2026-01-16,organic
101002,2026-01-28,referral
101003,2026-02-16,paid
101004,2026-01-09,organic
101005,2026-02-15,organic
101006,2026-01-29,paid
101007,2026-02-24,organic
101008,2026-02-12,organic
101009,2026-02-17,organic
101010,2026-02-16,organic
101011,2026-02-13,referral
101012,2026-01-22,organic
101013,2026-01-23,referral
101014,2026-02-21,paid
101015,2026-02-11,organic
101016,2026-02-27,organic
101017,2026-02-19,paid
101018,2026-01-30,organic
101019,2026-02-23,organic
101020,2026-01-01,organic
101021,2026-01-23,organic
101022,2026-01-23,organic
101023,2026-02-23,paid
101024,2026-02-06,organic
101025,2026-01-17,paid
101026,2026-02-12,organic
101027,2026-01-21,paid
101028,2026-02-08,paid
101029,2026-02-08,organic
101030,2026-01-20,organic
101031,2026-01-09,paid
101032,2026-01-27,organic
101033,2026-02-19,paid
101034,2026-02-15,paid
101035,2026-02-23,paid
101036,2026-02-02,organic
101037,2026-02-25,paid
101038,2026-01-24,paid
101039,2026-02-24,organic
101040,2026-01-06,paid
101041,2026-01-18,organic
101042,2026-02-12,organic
101043,2026-01-19,paid
101044,2026-02-18,referral
101045,2026-01-07,paid
101046,2026-01-05,organic
101047,2026-01-25,paid
101048,2026-02-16,paid
101049,2026-02-06,paid
101050,2026-01-02,organic
101051,2026-02-05,organic
101052,2026-01-15,organic
101053,2026-02-10,organic
101054,2026-01-18,organic
101055,2026-02-22,paid
101056,2026-01-02,organic
101057,2026-02-21,organic
101058,2026-01-12,organic
101059,2026-01-06,organic
101060,2026-02-15,paid
101061,2026-02-14,paid
101062,2026-01-14,organic
101063,2026-02-13,paid
101064,2026-01-03,organic
101065,2026-01-01,organic
101066,2026-02-24,paid
101067,2026-02-18,organic
101068,2026-02-16,organic
101069,2026-02-15,organic
101070,2026-01-07,organic
101071,2026-02-24,organic
101072,2026-02-22,paid
101073,2026-01-23,organic
101074,2026-01-15,organic
